,0
2017-10-18 19:59:00,0.0
2017-10-18 23:59:00,0.0
2017-10-19 03:59:00,0.0
2017-10-19 07:59:00,0.0
2017-10-19 11:59:00,0.0
2017-10-19 15:59:00,0.0
2017-10-19 19:59:00,0.0
2017-10-19 23:59:00,0.0
2017-10-20 03:59:00,0.0
2017-10-20 07:59:00,0.0
2017-10-20 11:59:00,0.0
2017-10-20 15:59:00,0.0
2017-10-20 19:59:00,0.0
2017-10-20 23:59:00,0.0
2017-10-21 03:59:00,0.0
2017-10-21 07:59:00,0.0
2017-10-22 03:59:00,0.0
2017-10-22 07:59:00,0.0
2017-10-22 11:59:00,0.0
2017-10-22 15:59:00,0.0
2017-10-22 19:59:00,0.0
2017-10-22 23:59:00,0.0
2017-10-23 03:59:00,0.0
2017-10-23 07:59:00,0.0
2017-10-23 11:59:00,0.0
2017-10-23 15:59:00,0.0
2017-10-23 19:59:00,0.0
2017-10-23 23:59:00,0.0
2017-10-24 03:59:00,0.0
2017-10-24 07:59:00,0.0
2017-10-24 11:59:00,0.0
2017-10-24 15:59:00,0.0
2017-10-24 19:59:00,0.0
2017-10-24 23:59:00,0.0
2017-10-25 03:59:00,0.0
2017-10-25 07:59:00,0.0
2017-10-25 11:59:00,0.0
2017-10-25 15:59:00,0.0
2017-10-25 19:59:00,0.0
2017-10-26 03:59:00,0.0
2017-10-26 07:59:00,0.0
2017-10-26 11:59:00,0.0
2017-10-26 19:59:00,0.0
2017-10-26 23:59:00,0.0
2017-10-27 03:59:00,0.0
2017-10-27 11:59:00,0.0
2017-10-27 15:59:00,0.0
2017-10-27 19:59:00,0.0
2017-10-27 23:59:00,0.0
2017-10-28 03:59:00,0.0
2017-10-28 07:59:00,0.0
2017-10-28 11:59:00,0.0
2017-10-28 15:59:00,0.0
2017-10-28 19:59:00,0.0
2017-10-28 23:59:00,0.0
2017-10-29 03:59:00,0.0
2017-10-29 07:59:00,0.0
2017-10-29 11:59:00,0.0
2017-10-29 15:59:00,0.0
2017-10-29 19:59:00,0.0
2017-10-29 23:59:00,0.0
2017-10-30 03:59:00,0.0
2017-10-30 07:59:00,0.0
2017-10-30 11:59:00,0.0
2017-10-30 15:59:00,0.0
2017-10-30 19:59:00,0.0
2017-10-30 23:59:00,0.0
2017-10-31 03:59:00,0.0
2017-10-31 07:59:00,0.0
2017-10-31 11:59:00,0.0
2017-10-31 15:59:00,0.0
2017-10-31 19:59:00,0.0
2017-10-31 23:59:00,0.0
2017-11-01 03:59:00,0.0
2017-11-01 07:59:00,0.0
2017-11-01 11:59:00,0.0
2017-11-01 15:59:00,0.0
2017-11-01 19:59:00,0.0
2017-11-01 23:59:00,0.0
2017-11-02 03:59:00,0.0
2017-11-02 07:59:00,0.0
2017-11-02 11:59:00,0.0
2017-11-02 15:59:00,0.0
2017-11-02 19:59:00,0.0
2017-11-02 23:59:00,0.0
2017-11-03 07:59:00,0.0
2017-11-03 11:59:00,0.0
2017-11-03 15:59:00,0.0
2017-11-03 19:59:00,0.0
2017-11-04 07:59:00,0.0
2017-11-04 11:59:00,0.0
2017-11-04 15:59:00,0.0
2017-11-04 19:59:00,0.0
2017-11-04 23:59:00,0.0
2017-11-05 03:59:00,0.0
2017-11-05 07:59:00,0.0
2017-11-05 11:59:00,0.0
2017-11-05 15:59:00,0.0
2017-11-05 19:59:00,0.0
2017-11-05 23:59:00,0.0
2017-11-06 03:59:00,0.0
2017-11-06 07:59:00,0.0
2017-11-06 11:59:00,0.0
2017-11-06 15:59:00,0.0
2017-11-06 19:59:00,0.0
2017-11-06 23:59:00,0.0
2017-11-07 03:59:00,0.0
2017-11-07 07:59:00,0.0
2017-11-07 11:59:00,0.0
2017-11-07 15:59:00,0.0
2017-11-07 19:59:00,0.0
2017-11-08 15:59:00,0.0
2017-11-08 19:59:00,0.0
2017-11-08 23:59:00,0.0
2017-11-09 03:59:00,0.0
2017-11-09 07:59:00,0.0
2017-11-09 11:59:00,0.0
2017-11-09 15:59:00,0.0
2017-11-09 23:59:00,0.0
2017-11-10 03:59:00,0.0
2017-11-10 07:59:00,0.0
2017-11-10 11:59:00,0.0
2017-11-10 15:59:00,0.0
2017-11-10 19:59:00,0.0
2017-11-10 23:59:00,0.0
2017-11-11 03:59:00,0.0
2017-11-11 07:59:00,0.0
2017-11-11 11:59:00,0.0
2017-11-11 15:59:00,0.0
2017-11-11 19:59:00,0.0
2017-11-11 23:59:00,0.0
2017-11-12 03:59:00,0.0
2017-11-12 07:59:00,0.0
2017-11-12 11:59:00,0.0
2017-11-12 15:59:00,0.0
2017-11-13 07:59:00,0.0
2017-11-13 11:59:00,0.0
2017-11-13 15:59:00,0.0
2017-11-13 19:59:00,0.0
2017-11-13 23:59:00,0.0
2017-11-14 03:59:00,0.0
2017-11-14 07:59:00,0.0
2017-11-14 11:59:00,0.0
2017-11-14 15:59:00,0.0
2017-11-14 19:59:00,0.0
2017-11-14 23:59:00,0.0
2017-11-15 03:59:00,0.0
2017-11-15 07:59:00,0.0
2017-11-15 11:59:00,0.0
2017-11-15 15:59:00,0.0
2017-11-15 19:59:00,0.0
2017-11-15 23:59:00,0.0
2017-11-16 03:59:00,0.0
2017-11-16 07:59:00,0.0
2017-11-16 11:59:00,0.0
2017-11-16 15:59:00,0.0
2017-11-16 19:59:00,0.0
2017-11-16 23:59:00,0.0
2017-11-17 03:59:00,0.0
2017-11-17 07:59:00,0.0
2017-11-17 11:59:00,0.0
2017-11-17 15:59:00,0.0
2017-11-17 19:59:00,0.0
2017-11-17 23:59:00,0.0
2017-11-18 03:59:00,0.0
2017-11-18 07:59:00,0.0
2017-11-18 11:59:00,0.0
2017-11-18 15:59:00,0.0
2017-11-18 19:59:00,0.0
2017-11-18 23:59:00,0.0
2017-11-19 03:59:00,0.0
2017-11-19 07:59:00,0.0
2017-11-19 11:59:00,0.0
2017-11-19 15:59:00,0.0
2017-11-19 19:59:00,0.0
2017-11-19 23:59:00,0.0
2017-11-20 03:59:00,0.0
2017-11-20 07:59:00,0.0
2017-11-20 11:59:00,0.0
2017-11-20 15:59:00,0.0
2017-11-20 19:59:00,0.0
2017-11-21 07:59:00,0.0
2017-11-21 11:59:00,0.0
2017-11-21 15:59:00,0.0
2017-11-21 19:59:00,0.0
2017-11-21 23:59:00,0.0
2017-11-22 03:59:00,0.0
2017-11-22 07:59:00,0.0
2017-11-22 11:59:00,0.0
2017-11-22 15:59:00,0.0
2017-11-22 19:59:00,0.0
2017-11-22 23:59:00,0.0
2017-11-23 03:59:00,0.0
2017-11-23 07:59:00,0.0
2017-11-23 11:59:00,0.0
2017-11-23 15:59:00,0.0
2017-11-23 19:59:00,0.0
2017-11-23 23:59:00,0.0
2017-11-24 03:59:00,0.0
2017-11-24 07:59:00,0.0
2017-11-24 11:59:00,0.0
2017-11-24 15:59:00,0.0
2017-11-24 19:59:00,0.0
2017-11-24 23:59:00,0.0
2017-11-25 03:59:00,0.0
2017-11-25 07:59:00,0.0
2017-11-25 11:59:00,0.0
2017-11-25 15:59:00,0.0
2017-11-25 19:59:00,0.0
2017-11-25 23:59:00,0.0
2017-11-26 03:59:00,0.0
2017-11-26 07:59:00,0.0
2017-11-26 11:59:00,0.0
2017-11-26 15:59:00,0.0
2017-11-26 19:59:00,0.0
2017-11-26 23:59:00,0.0
2017-11-27 03:59:00,0.0
2017-11-27 07:59:00,0.0
2017-11-27 11:59:00,0.0
2017-11-27 15:59:00,0.0
2017-11-27 19:59:00,0.0
2017-11-27 23:59:00,0.0
2017-11-28 03:59:00,0.0
2017-11-28 07:59:00,0.0
2017-11-28 11:59:00,0.0
2017-11-28 15:59:00,0.0
2017-11-28 19:59:00,0.0
2017-11-28 23:59:00,0.0
2017-11-29 03:59:00,0.0
2017-11-29 11:59:00,0.0
2017-11-29 15:59:00,0.0
2017-11-29 23:59:00,0.0
2017-11-30 03:59:00,0.0
2017-11-30 07:59:00,0.0
2017-11-30 11:59:00,0.0
2017-11-30 15:59:00,0.0
2017-11-30 19:59:00,0.0
2017-11-30 23:59:00,0.0
2017-12-01 03:59:00,0.0
2017-12-01 07:59:00,0.0
2017-12-01 11:59:00,0.0
2017-12-01 15:59:00,0.0
2017-12-01 23:59:00,0.0
2017-12-02 03:59:00,0.0
2017-12-02 07:59:00,0.0
2017-12-02 11:59:00,0.0
2017-12-02 15:59:00,0.0
2017-12-02 23:59:00,0.0
2017-12-03 03:59:00,0.0
2017-12-03 07:59:00,0.0
2017-12-03 11:59:00,0.0
2017-12-03 15:59:00,0.0
2017-12-03 19:59:00,0.0
2017-12-03 23:59:00,0.0
2017-12-04 03:59:00,0.0
2017-12-04 07:59:00,0.0
2017-12-04 11:59:00,0.0
2017-12-04 15:59:00,0.0
2017-12-04 19:59:00,0.0
2017-12-04 23:59:00,0.0
2017-12-05 03:59:00,0.0
2017-12-05 07:59:00,0.0
2017-12-05 11:59:00,0.0
2017-12-05 15:59:00,0.0
2017-12-05 19:59:00,0.0
2017-12-05 23:59:00,0.0
2017-12-06 03:59:00,0.0
2017-12-06 07:59:00,0.0
2017-12-06 11:59:00,0.010368238672761931
2017-12-06 15:59:00,-0.01897610878175726
2017-12-06 19:59:00,0.014699157455468459
2017-12-06 23:59:00,0.0842042968814054
2017-12-07 03:59:00,0.08011806841318836
2017-12-07 07:59:00,0.0148860560418409
2017-12-07 11:59:00,-0.0019754491152880194
2017-12-07 15:59:00,-0.03951555895086656
2017-12-07 19:59:00,0.0
2017-12-07 23:59:00,0.0
2017-12-08 03:59:00,0.0
2017-12-08 07:59:00,0.0
2017-12-08 11:59:00,0.0
2017-12-08 15:59:00,0.0
2017-12-08 19:59:00,0.0
2017-12-08 23:59:00,0.0
2017-12-09 03:59:00,0.0
2017-12-09 07:59:00,0.0
2017-12-09 11:59:00,0.0
2017-12-09 15:59:00,0.0
2017-12-09 19:59:00,0.0
2017-12-09 23:59:00,0.0
2017-12-10 03:59:00,0.0
2017-12-10 07:59:00,0.0
2017-12-10 11:59:00,0.0
2017-12-10 15:59:00,0.0
